#      time         order        eflooravg 
  125.6656331       1.0000       0.0000    
  125.7870868       1.0000       0.0000    
  125.9755559       1.0000      1.70370E-02
  126.0000000       1.0000      1.94092E-02
  126.0000000       1.0000      1.94092E-02
  126.0114997       1.0000      2.27572E-02
  126.0229994       1.0000      2.61052E-02
  126.0459989       1.0000      3.28013E-02
  126.0459989       1.0000      3.28013E-02
  126.0551986       1.0000      3.54797E-02
  126.0643984       1.0000      3.81581E-02
  126.0827980       1.0000      4.35149E-02
  126.1195970       1.0000      5.42285E-02
  126.1931952       1.0000      7.56558E-02
  126.3403916       1.0000      0.14576    
  126.6347843       1.0000      0.34093    
  127.0000000       1.0000      0.69873    
  127.0000000       1.0000      0.69873    
  127.0253381       1.0000      0.72578    
  127.0506761       1.0000      0.75283    
  127.0778144       1.0000      0.78180    
  127.1057529       1.0000      0.81162    
  127.1361743       1.0000      0.84410    
  127.1832273       1.0000      0.89433    
  127.2444818       1.0000      0.95108    
  127.3313601       1.0000       1.0270    
  127.4695761       1.0000       1.1342    
  127.6918895       1.0000       1.2674    
  128.0000000       1.0000       1.3781    
  128.0000000       1.0000       1.3781    
  128.0202704       1.0000       1.3800    
  128.0405409       1.0000       1.3820    
  128.0810818       1.0000       1.3859    
  128.1621636       1.0000       1.3938    
  128.3243271       1.0000       1.3975    
  128.3243271       1.0000       1.3975    
  128.3891926       1.0000       1.3975    
  128.4540580       1.0000       1.3975    
  128.5837889       1.0000       11.080    
  128.8432506       1.0000       45.817    
  129.0000000       1.0000       78.473    
  129.0000000       1.0000       78.473    
  129.2075694       1.0000       122.00    
  129.4151387       1.0000       165.00    
  129.8302775       1.0000       305.64    
  130.0000000       1.0000       356.53    
  130.0000000       1.0000       356.53    
  130.3321110       1.0000       440.60    
  130.6642220       1.0000       475.35    
  131.0000000       1.0000       474.66    
  131.0000000       1.0000       474.66    
  131.2656888       1.0000       470.99    
  131.5313776       1.0000       456.89    
  132.0000000       1.0000       377.77    
  132.0000000       1.0000       377.77    
  132.2125510       1.0000       375.90    
  132.4251021       1.0000       375.02    
  132.8502041       1.0000       356.95    
  133.0000000       1.0000       348.37    
  133.0000000       1.0000       348.37    
  133.3400817       1.0000       327.16    
  133.6801633       1.0000       297.02    
  134.0000000       1.0000       236.05    
  134.0000000       1.0000       236.05    
  134.2720653       1.0000       190.73    
  134.5441307       1.0000       145.63    
  135.0000000       1.0000       78.525    
  135.0000000       1.0000       78.525    
  135.2176523       1.0000       46.126    
  135.4353045       1.0000       11.860    
  135.8706090       1.0000       1.3975    
  136.0000000       1.0000       1.3975    
  136.0000000       1.0000       1.3975    
  136.3482436       1.0000       1.3975    
  136.6964872       1.0000       1.3975    
  137.0000000       1.0000       1.3781    
  137.0000000       1.0000       1.3781    
  137.2785949       1.0000       1.2817    
  137.5571898       1.0000       1.1160    
  138.0000000       1.0000      0.69873    
  138.0000000       1.0000      0.69873    
  138.0445752       1.0000      0.65115    
  138.0891504       1.0000      0.60356    
  138.1139354       1.0000      0.57711    
  138.1365140       1.0000      0.55300    
  138.1606385       1.0000      0.52725    
  138.1852094       1.0000      0.50102    
  138.2125752       1.0000      0.47425    
  138.2428526       1.0000      0.44780    
  138.2781192       1.0000      0.41700    
  138.3197466       1.0000      0.38064    
  138.3708231       1.0000      0.33603    
  138.4351160       1.0000      0.28669    
  138.5211205       1.0000      0.22827    
  138.6434664       1.0000      0.15359    
  138.8340315       1.0000      6.77290E-02
  139.0000000       1.0000      1.94092E-02
  139.0000000       1.0000      1.94092E-02
  139.0356601       1.0000      1.59485E-02
  139.0713203       1.0000      1.24879E-02
  139.1426406       1.0000      5.56651E-03
  139.2852812       1.0000       0.0000    
  139.2852812       1.0000       0.0000    
  139.3423374       1.0000       0.0000    
  139.3993936       1.0000       0.0000    
  139.5135061       1.0000       0.0000    
  139.7417310       1.0000       0.0000    
  140.0000000       1.0000       0.0000    
  140.0000000       1.0000       0.0000    
  140.1825800       1.0000       0.0000    
  140.3651599       1.0000       0.0000    
  140.7303198       1.0000       0.0000    
  141.0000000       1.0000       0.0000    
  141.0000000       1.0000       0.0000    
  141.2921279       1.0000       0.0000    
  141.5842558       1.0000       0.0000    
  142.0000000       1.0000       0.0000    
  142.0000000       1.0000       0.0000    
  142.2337023       1.0000       0.0000    
  142.4674047       1.0000       0.0000    
  142.9348093       1.0000       0.0000    
  143.0000000       1.0000       0.0000    
  143.0000000       1.0000       0.0000    
  143.3739237       1.0000       0.0000    
  143.7478475       1.0000       0.0000    
  144.0169071       1.0000       0.0000    
  144.0169071       1.0000       0.0000    
  144.3160461       1.0000       0.0000    
  144.6151851       1.0000       0.0000    
  145.0000000       1.0000       0.0000    
  145.0000000       1.0000       0.0000    
  145.2393112       1.0000       0.0000    
  145.4786224       1.0000       0.0000    
  145.9572448       1.0000       0.0000    
  146.0000000       1.0000       0.0000    
  146.0000000       1.0000       0.0000    
  146.3828979       1.0000       0.0000    
  146.7657958       1.0000       0.0000    
  147.0000000       1.0000       0.0000    
  147.0000000       1.0000       0.0000    
  147.3063183       1.0000       0.0000    
  147.6126367       1.0000       0.0000    
  148.0000000       1.0000       0.0000    
  148.0000000       1.0000       0.0000    
  148.2450547       1.0000       0.0000    
  148.4901093       1.0000       0.0000    
  148.9802186       1.0000       0.0000    
  149.0000000       1.0000       0.0000    
  149.0000000       1.0000       0.0000    
  149.0446932       1.0000       0.0000    
  149.0893864       1.0000       0.0000    
  149.1132575       1.0000       0.0000    
  149.1335784       1.0000       0.0000    
  149.1564960       1.0000       0.0000    
  149.1757781       1.0000       0.0000    
  149.1953002       1.0000       0.0000    
  149.2135347       1.0000       0.0000    
  149.2319786       1.0000       0.0000    
  149.2502079       1.0000       0.0000    
  149.2688419       1.0000       0.0000    
  149.2889254       1.0000       0.0000    
  149.3108274       1.0000       0.0000    
  149.3352540       1.0000       0.0000    
  149.3626750       1.0000       0.0000    
  149.3942083       1.0000       0.0000    
  149.4309222       1.0000       0.0000    
  149.4748027       1.0000       0.0000    
  149.5286099       1.0000       0.0000    
  149.5972248       1.0000       0.0000    
  149.6889765       1.0000       0.0000    
  149.8209978       1.0000      2.03776E-03
  150.0000000       1.0000      1.94092E-02
  150.0000000       1.0000      1.94092E-02
  150.0357546       1.0000      2.98188E-02
  150.0715091       1.0000      4.02283E-02
  150.1430183       1.0000      6.10473E-02
  150.2860366       1.0000      0.11938    
  150.5720731       1.0000      0.29158    
  150.8867581       1.0000      0.57785    
  150.8867581       1.0000      0.57785    
  150.9433790       1.0000      0.63829    
  151.0000000       1.0000      0.69873    
  151.0000000       1.0000      0.69873    
  151.0452968       1.0000      0.74709    
  151.0905935       1.0000      0.79544    
  151.1297633       1.0000      0.83726    
  151.1705868       1.0000      0.88083    
  151.2371669       1.0000      0.94470    
  151.3152746       1.0000       1.0129    
  151.4361201       1.0000       1.1115    
  151.6244344       1.0000       1.2346    
  151.9605257       1.0000       1.3666    
  152.0000000       1.0000       1.3781    
  152.0000000       1.0000       1.3781    
  152.0313358       1.0000       1.3811    
  152.0626716       1.0000       1.3841    
  152.1253433       1.0000       1.3902    
  152.2506865       1.0000       1.3975    
  152.5013730       1.0000       1.5494    
  152.9672555       1.0000       64.866    
  153.0000000       1.0000       71.210    
  153.0000000       1.0000       71.210    
  153.2005492       1.0000       110.22    
  153.4010984       1.0000       149.07    
  153.8021969       1.0000       243.12    
  154.0000000       1.0000       283.55    
  154.0000000       1.0000       283.55    
  154.3208788       1.0000       340.94    
  154.6417575       1.0000       372.80    
  155.0000000       1.0000       382.71    
  155.0000000       1.0000       382.71    
  155.2567030       1.0000       387.56    
  155.5134060       1.0000       388.66    
  156.0000000       1.0000       377.34    
  156.0000000       1.0000       377.34    
  156.2053624       1.0000       391.84    
  156.4107248       1.0000       406.10    
  156.8214496       1.0000       386.29    
  157.0000000       1.0000       371.16    
  157.0000000       1.0000       371.16    
  157.3285798       1.0000       341.72    
  157.6571597       1.0000       300.87    
  158.0000000       1.0000       252.05    
  158.0000000       1.0000       252.05    
  158.2628639       1.0000       215.05    
  158.5257277       1.0000       162.12    
  159.0000000       1.0000       84.279    
  159.0000000       1.0000       84.279    
  159.2102911       1.0000       50.047    
  159.4205822       1.0000       15.277    
  159.8411644       1.0000       1.3975    
  160.0000000       1.0000       1.3975    
  160.0000000       1.0000       1.3975    
  160.3364658       1.0000       1.3975    
  160.6729315       1.0000       1.3975    
  161.0000000       1.0000       1.3781    
  161.0000000       1.0000       1.3781    
  161.2691726       1.0000       1.2863    
  161.5383452       1.0000       1.1288    
  162.0000000       1.0000      0.69873    
  162.0000000       1.0000      0.69873    
  162.0044998       1.0000      0.69393    
  162.0089996       1.0000      0.68912    
  162.0132287       1.0000      0.68461    
  162.0179947       1.0000      0.67952    
