#      time         order        eflooravg 
  125.6656331       1.0000       0.0000    
  125.7870868       1.0000       0.0000    
  125.9755559       1.0000      1.34805E-02
  126.0000000       1.0000      1.53575E-02
  126.0000000       1.0000      1.53575E-02
  126.0114997       1.0000      1.80066E-02
  126.0229994       1.0000      2.06557E-02
  126.0459989       1.0000      2.59539E-02
  126.0459989       1.0000      2.59539E-02
  126.0551986       1.0000      2.80732E-02
  126.0643984       1.0000      3.01925E-02
  126.0827980       1.0000      3.44311E-02
  126.1195970       1.0000      4.29082E-02
  126.1931952       1.0000      5.98625E-02
  126.3403916       1.0000      0.11533    
  126.6347843       1.0000      0.26976    
  127.0000000       1.0000      0.55287    
  127.0000000       1.0000      0.55287    
  127.0253381       1.0000      0.57427    
  127.0506761       1.0000      0.59567    
  127.0778144       1.0000      0.61860    
  127.1057529       1.0000      0.64220    
  127.1361743       1.0000      0.66789    
  127.1832273       1.0000      0.70764    
  127.2444818       1.0000      0.75254    
  127.3313601       1.0000      0.81258    
  127.4695761       1.0000      0.89742    
  127.6918895       1.0000       1.0028    
  128.0000000       1.0000       1.0904    
  128.0000000       1.0000       1.0904    
  128.0202704       1.0000       1.0919    
  128.0405409       1.0000       1.0935    
  128.0810818       1.0000       1.0966    
  128.1621636       1.0000       1.1028    
  128.3243271       1.0000       1.1057    
  128.3243271       1.0000       1.1057    
  128.3891926       1.0000       1.1057    
  128.4540580       1.0000       1.1057    
  128.5837889       1.0000       8.6837    
  128.8432506       1.0000       36.124    
  129.0000000       1.0000       63.742    
  129.0000000       1.0000       63.742    
  129.2075694       1.0000       103.78    
  129.4151387       1.0000       147.64    
  129.8302775       1.0000       314.78    
  130.0000000       1.0000       387.69    
  130.0000000       1.0000       387.69    
  130.3321110       1.0000       534.92    
  130.6642220       1.0000       234.05    
  131.0000000       1.0000       258.33    
  131.0000000       1.0000       258.33    
  131.2656888       1.0000       282.43    
  131.5313776       1.0000       306.56    
  132.0000000       1.0000       297.93    
  132.0000000       1.0000       297.93    
  132.2125510       1.0000       299.38    
  132.4251021       1.0000       304.23    
  132.8502041       1.0000       370.65    
  133.0000000       1.0000       371.51    
  133.0000000       1.0000       371.51    
  133.3400817       1.0000       380.79    
  133.6801633       1.0000       372.58    
  134.0000000       1.0000       278.74    
  134.0000000       1.0000       278.74    
  134.2720653       1.0000       222.31    
  134.5441307       1.0000       442.64    
  135.0000000       1.0000       179.56    
  135.0000000       1.0000       179.56    
  135.2176523       1.0000       74.350    
  135.4353045       1.0000       11.306    
  135.8706090       1.0000       1.1057    
  136.0000000       1.0000       1.1057    
  136.0000000       1.0000       1.1057    
  136.3482436       1.0000       1.1057    
  136.6964872       1.0000       1.1057    
  137.0000000       1.0000       1.0904    
  137.0000000       1.0000       1.0904    
  137.2785949       1.0000       1.0141    
  137.5571898       1.0000      0.88303    
  138.0000000       1.0000      0.55287    
  138.0000000       1.0000      0.55287    
  138.0445752       1.0000      0.51522    
  138.0891504       1.0000      0.47757    
  138.1139354       1.0000      0.45663    
  138.1365140       1.0000      0.43756    
  138.1606385       1.0000      0.41719    
  138.1852094       1.0000      0.39643    
  138.2125752       1.0000      0.37525    
  138.2428526       1.0000      0.35432    
  138.2781192       1.0000      0.32995    
  138.3197466       1.0000      0.30118    
  138.3708231       1.0000      0.26588    
  138.4351160       1.0000      0.22684    
  138.5211205       1.0000      0.18062    
  138.6434664       1.0000      0.12153    
  138.8340315       1.0000      5.35905E-02
  139.0000000       1.0000      1.53575E-02
  139.0000000       1.0000      1.53575E-02
  139.0356601       1.0000      1.26193E-02
  139.0713203       1.0000      9.88100E-03
  139.1426406       1.0000      4.40449E-03
  139.2852812       1.0000       0.0000    
  139.2852812       1.0000       0.0000    
  139.3423374       1.0000       0.0000    
  139.3993936       1.0000       0.0000    
  139.5135061       1.0000       0.0000    
  139.7417310       1.0000       0.0000    
  140.0000000       1.0000       0.0000    
  140.0000000       1.0000       0.0000    
  140.1825800       1.0000       0.0000    
  140.3651599       1.0000       0.0000    
  140.7303198       1.0000       0.0000    
  141.0000000       1.0000       0.0000    
  141.0000000       1.0000       0.0000    
  141.2921279       1.0000       0.0000    
  141.5842558       1.0000       0.0000    
  142.0000000       1.0000       0.0000    
  142.0000000       1.0000       0.0000    
  142.2337023       1.0000       0.0000    
  142.4674047       1.0000       0.0000    
  142.9348093       1.0000       0.0000    
  143.0000000       1.0000       0.0000    
  143.0000000       1.0000       0.0000    
  143.3739237       1.0000       0.0000    
  143.7478475       1.0000       0.0000    
  144.0169071       1.0000       0.0000    
  144.0169071       1.0000       0.0000    
  144.3160461       1.0000       0.0000    
  144.6151851       1.0000       0.0000    
  145.0000000       1.0000       0.0000    
  145.0000000       1.0000       0.0000    
  145.2393112       1.0000       0.0000    
  145.4786224       1.0000       0.0000    
  145.9572448       1.0000       0.0000    
  146.0000000       1.0000       0.0000    
  146.0000000       1.0000       0.0000    
  146.3828979       1.0000       0.0000    
  146.7657958       1.0000       0.0000    
  147.0000000       1.0000       0.0000    
  147.0000000       1.0000       0.0000    
  147.3063183       1.0000       0.0000    
  147.6126367       1.0000       0.0000    
  148.0000000       1.0000       0.0000    
  148.0000000       1.0000       0.0000    
  148.2450547       1.0000       0.0000    
  148.4901093       1.0000       0.0000    
  148.9802186       1.0000       0.0000    
  149.0000000       1.0000       0.0000    
  149.0000000       1.0000       0.0000    
  149.0446932       1.0000       0.0000    
  149.0893864       1.0000       0.0000    
  149.1132575       1.0000       0.0000    
  149.1335784       1.0000       0.0000    
  149.1564960       1.0000       0.0000    
  149.1757781       1.0000       0.0000    
  149.1953002       1.0000       0.0000    
  149.2135347       1.0000       0.0000    
  149.2319786       1.0000       0.0000    
  149.2502079       1.0000       0.0000    
  149.2688419       1.0000       0.0000    
  149.2889254       1.0000       0.0000    
  149.3108274       1.0000       0.0000    
  149.3352540       1.0000       0.0000    
  149.3626750       1.0000       0.0000    
  149.3942083       1.0000       0.0000    
  149.4309222       1.0000       0.0000    
  149.4748027       1.0000       0.0000    
  149.5286099       1.0000       0.0000    
  149.5972248       1.0000       0.0000    
  149.6889765       1.0000       0.0000    
  149.8209978       1.0000      1.61237E-03
  150.0000000       1.0000      1.53575E-02
  150.0000000       1.0000      1.53575E-02
  150.0357546       1.0000      2.35940E-02
  150.0715091       1.0000      3.18306E-02
  150.1430183       1.0000      4.83036E-02
  150.2860366       1.0000      9.44628E-02
  150.5720731       1.0000      0.23071    
  150.8867581       1.0000      0.45722    
  150.8867581       1.0000      0.45722    
  150.9433790       1.0000      0.50505    
  151.0000000       1.0000      0.55287    
  151.0000000       1.0000      0.55287    
  151.0452968       1.0000      0.59113    
  151.0905935       1.0000      0.62939    
  151.1297633       1.0000      0.66248    
  151.1705868       1.0000      0.69696    
  151.2371669       1.0000      0.74749    
  151.3152746       1.0000      0.80147    
  151.4361201       1.0000      0.87944    
  151.6244344       1.0000      0.97690    
  151.9605257       1.0000       1.0813    
  152.0000000       1.0000       1.0904    
  152.0000000       1.0000       1.0904    
  152.0313358       1.0000       1.0928    
  152.0626716       1.0000       1.0952    
  152.1253433       1.0000       1.1000    
  152.2506865       1.0000       1.1057    
  152.5013730       1.0000       1.2247    
  152.9672555       1.0000       51.895    
  153.0000000       1.0000       57.322    
  153.0000000       1.0000       57.322    
  153.2005492       1.0000       92.478    
  153.4010984       1.0000       130.97    
  153.8021969       1.0000       238.31    
  154.0000000       1.0000       292.51    
  154.0000000       1.0000       292.51    
  154.3208788       1.0000       383.63    
  154.6417575       1.0000       455.24    
  155.0000000       1.0000       509.93    
  155.0000000       1.0000       509.93    
  155.2567030       1.0000       558.08    
  155.5134060       1.0000       225.76    
  156.0000000       1.0000       299.92    
  156.0000000       1.0000       299.92    
  156.2053624       1.0000       408.36    
  156.4107248       1.0000       458.53    
  156.8214496       1.0000       442.16    
  157.0000000       1.0000       423.97    
  157.0000000       1.0000       423.97    
  157.3285798       1.0000       398.23    
  157.6571597       1.0000       360.51    
  158.0000000       1.0000       330.04    
  158.0000000       1.0000       330.04    
  158.2628639       1.0000       318.05    
  158.5257277       1.0000       274.37    
  159.0000000       1.0000       346.85    
  159.0000000       1.0000       346.85    
  159.2102911       1.0000       172.74    
  159.4205822       1.0000       39.181    
  159.8411644       1.0000       1.1057    
  160.0000000       1.0000       1.1057    
  160.0000000       1.0000       1.1057    
  160.3364658       1.0000       1.1057    
  160.6729315       1.0000       1.1057    
  161.0000000       1.0000       1.0904    
  161.0000000       1.0000       1.0904    
  161.2691726       1.0000       1.0178    
  161.5383452       1.0000      0.89316    
  162.0000000       1.0000      0.55287    
  162.0000000       1.0000      0.55287    
  162.0044998       1.0000      0.54907    
  162.0089996       1.0000      0.54527    
  162.0132287       1.0000      0.54170    
  162.0179947       1.0000      0.53767    
