#      time         order        eflooravg 
  125.6656331       1.0000       0.0000    
  125.7870868       1.0000       0.0000    
  125.9755558       1.0000      3.47694E-02
  126.0000000       1.0000      3.96107E-02
  126.0000000       1.0000      3.96107E-02
  126.0114997       1.0000      4.64433E-02
  126.0229994       1.0000      5.32760E-02
  126.0459989       1.0000      6.69413E-02
  126.0459989       1.0000      6.69413E-02
  126.0551986       1.0000      7.24075E-02
  126.0643984       1.0000      7.78736E-02
  126.0827979       1.0000      8.88059E-02
  126.1195970       1.0000      0.11067    
  126.1931952       1.0000      0.15440    
  126.3403915       1.0000      0.29747    
  126.6347842       1.0000      0.69577    
  127.0000000       1.0000       1.4260    
  127.0000000       1.0000       1.4260    
  127.0253373       1.0000       1.4812    
  127.0506746       1.0000       1.5364    
  127.0778130       1.0000       1.5955    
  127.1057522       1.0000       1.6564    
  127.1361724       1.0000       1.7226    
  127.1832220       1.0000       1.8251    
  127.2444729       1.0000       1.9410    
  127.3313439       1.0000       2.0958    
  127.4695521       1.0000       2.3146    
  127.6918517       1.0000       2.5864    
  128.0000000       1.0000       2.8124    
  128.0000000       1.0000       2.8124    
  128.0202698       1.0000       2.8164    
  128.0405397       1.0000       2.8204    
  128.0810794       1.0000       2.8284    
  128.1621588       1.0000       2.8445    
  128.3243175       1.0000       2.8520    
  128.3243175       1.0000       2.8520    
  128.3891810       1.0000       2.8520    
  128.4540445       1.0000       2.8520    
  128.5837715       1.0000       12.533    
  128.8432256       1.0000       47.266    
  129.0000000       1.0000       79.927    
  129.0000000       1.0000       79.927    
  129.2075632       1.0000       123.45    
  129.4151264       1.0000       166.45    
  129.8302529       1.0000       307.09    
  130.0000000       1.0000       357.98    
  130.0000000       1.0000       357.98    
  130.3321011       1.0000       442.05    
  130.6642023       1.0000       476.80    
  131.0000000       1.0000       476.11    
  131.0000000       1.0000       476.11    
  131.2656809       1.0000       472.44    
  131.5313618       1.0000       458.35    
  132.0000000       1.0000       379.22    
  132.0000000       1.0000       379.22    
  132.2125447       1.0000       377.35    
  132.4250895       1.0000       376.47    
  132.8501789       1.0000       358.41    
  133.0000000       1.0000       349.82    
  133.0000000       1.0000       349.82    
  133.3400716       1.0000       328.62    
  133.6801431       1.0000       298.48    
  134.0000000       1.0000       237.50    
  134.0000000       1.0000       237.50    
  134.2720573       1.0000       192.19    
  134.5441145       1.0000       147.09    
  135.0000000       1.0000       79.979    
  135.0000000       1.0000       79.979    
  135.2176458       1.0000       47.582    
  135.4352916       1.0000       13.317    
  135.8705832       1.0000       2.8520    
  136.0000000       1.0000       2.8520    
  136.0000000       1.0000       2.8520    
  136.3482333       1.0000       2.8520    
  136.6964666       1.0000       2.8520    
  137.0000000       1.0000       2.8124    
  137.0000000       1.0000       2.8124    
  137.2785866       1.0000       2.6157    
  137.5571733       1.0000       2.2776    
  138.0000000       1.0000       1.4260    
  138.0000000       1.0000       1.4260    
  138.0445739       1.0000       1.3289    
  138.0891477       1.0000       1.2318    
  138.1139022       1.0000       1.1778    
  138.1364654       1.0000       1.1287    
  138.1605761       1.0000       1.0762    
  138.1851347       1.0000       1.0227    
  138.2125392       1.0000      0.96792    
  138.2428165       1.0000      0.91395    
  138.2780778       1.0000      0.85109    
  138.3196900       1.0000      0.77692    
  138.3707854       1.0000      0.68585    
  138.3836076       1.0000      0.66299    
  138.4092519       1.0000      0.62094    
  138.4605406       1.0000      0.54984    
  138.5532040       1.0000      0.42137    
  138.6914186       1.0000      0.26597    
  138.9251987       1.0000      8.40546E-02
  139.0000000       1.0000      3.96107E-02
  139.0000000       1.0000      3.96107E-02
  139.0356591       1.0000      3.25483E-02
  139.0713182       1.0000      2.54859E-02
  139.1426364       1.0000      1.13611E-02
  139.2852727       1.0000       0.0000    
  139.2852727       1.0000       0.0000    
  139.3423273       1.0000       0.0000    
  139.3993818       1.0000       0.0000    
  139.5134909       1.0000       0.0000    
  139.7417091       1.0000       0.0000    
  140.0000000       1.0000       0.0000    
  140.0000000       1.0000       0.0000    
  140.1825745       1.0000       0.0000    
  140.3651491       1.0000       0.0000    
  140.7302981       1.0000       0.0000    
  141.0000000       1.0000       0.0000    
  141.0000000       1.0000       0.0000    
  141.2921193       1.0000       0.0000    
  141.5842385       1.0000       0.0000    
  142.0000000       1.0000       0.0000    
  142.0000000       1.0000       0.0000    
  142.2336954       1.0000       0.0000    
  142.4673908       1.0000       0.0000    
  142.9347816       1.0000       0.0000    
  143.0000000       1.0000       0.0000    
  143.0000000       1.0000       0.0000    
  143.3739126       1.0000       0.0000    
  143.7478253       1.0000       0.0000    
  144.0169071       1.0000       0.0000    
  144.0169071       1.0000       0.0000    
  144.3160372       1.0000       0.0000    
  144.6151673       1.0000       0.0000    
  145.0000000       1.0000       0.0000    
  145.0000000       1.0000       0.0000    
  145.2393041       1.0000       0.0000    
  145.4786082       1.0000       0.0000    
  145.9572164       1.0000       0.0000    
  146.0000000       1.0000       0.0000    
  146.0000000       1.0000       0.0000    
  146.3828866       1.0000       0.0000    
  146.7657731       1.0000       0.0000    
  147.0000000       1.0000       0.0000    
  147.0000000       1.0000       0.0000    
  147.3063092       1.0000       0.0000    
  147.6126185       1.0000       0.0000    
  148.0000000       1.0000       0.0000    
  148.0000000       1.0000       0.0000    
  148.2450474       1.0000       0.0000    
  148.4900948       1.0000       0.0000    
  148.9801896       1.0000       0.0000    
  149.0000000       1.0000       0.0000    
  149.0000000       1.0000       0.0000    
  149.0446926       1.0000       0.0000    
  149.0893853       1.0000       0.0000    
  149.1132566       1.0000       0.0000    
  149.1335775       1.0000       0.0000    
  149.1564952       1.0000       0.0000    
  149.1757773       1.0000       0.0000    
  149.1952994       1.0000       0.0000    
  149.2135339       1.0000       0.0000    
  149.2319778       1.0000       0.0000    
  149.2502071       1.0000       0.0000    
  149.2688412       1.0000       0.0000    
  149.2889246       1.0000       0.0000    
  149.3108265       1.0000       0.0000    
  149.3352530       1.0000       0.0000    
  149.3626739       1.0000       0.0000    
  149.3942071       1.0000       0.0000    
  149.4309208       1.0000       0.0000    
  149.4748011       1.0000       0.0000    
  149.5286080       1.0000       0.0000    
  149.5972224       1.0000       0.0000    
  149.6889733       1.0000       0.0000    
  149.8209932       1.0000      4.15777E-03
  150.0000000       1.0000      3.96107E-02
  150.0000000       1.0000      3.96107E-02
  150.0357541       1.0000      6.08543E-02
  150.0715082       1.0000      8.20980E-02
  150.1430165       1.0000      0.12459    
  150.2860329       1.0000      0.24364    
  150.5720659       1.0000      0.59504    
  150.8865696       1.0000       1.1789    
  150.8865696       1.0000       1.1789    
  150.9432848       1.0000       1.3024    
  151.0000000       1.0000       1.4260    
  151.0000000       1.0000       1.4260    
  151.0453722       1.0000       1.5248    
  151.0907443       1.0000       1.6237    
  151.1299193       1.0000       1.7090    
  151.1708071       1.0000       1.7981    
  151.2375517       1.0000       1.9286    
  151.3157603       1.0000       2.0680    
  151.4368781       1.0000       2.2693    
  151.6256171       1.0000       2.5208    
  151.9627321       1.0000       2.7902    
  152.0000000       1.0000       2.8124    
  152.0000000       1.0000       2.8124    
  152.0313400       1.0000       2.8186    
  152.0626801       1.0000       2.8248    
  152.1253601       1.0000       2.8372    
  152.2507203       1.0000       2.8520    
  152.5014406       1.0000       3.0114    
  152.9672881       1.0000       66.327    
  153.0000000       1.0000       72.664    
  153.0000000       1.0000       72.664    
  153.2005762       1.0000       111.68    
  153.4011524       1.0000       150.53    
  153.8023049       1.0000       244.59    
  154.0000000       1.0000       285.01    
  154.0000000       1.0000       285.01    
  154.3209220       1.0000       342.40    
  154.6418439       1.0000       374.25    
  155.0000000       1.0000       384.16    
  155.0000000       1.0000       384.16    
  155.2567376       1.0000       389.01    
  155.5134751       1.0000       390.11    
  156.0000000       1.0000       378.80    
  156.0000000       1.0000       378.80    
  156.2053901       1.0000       393.29    
  156.4107801       1.0000       407.55    
  156.8215602       1.0000       387.73    
  157.0000000       1.0000       372.61    
  157.0000000       1.0000       372.61    
  157.3286241       1.0000       343.17    
  157.6572482       1.0000       302.31    
  158.0000000       1.0000       253.51    
  158.0000000       1.0000       253.51    
  158.2628993       1.0000       216.50    
  158.5257985       1.0000       163.57    
  159.0000000       1.0000       85.734    
  159.0000000       1.0000       85.734    
  159.2103194       1.0000       51.497    
  159.4206388       1.0000       16.722    
  159.8412776       1.0000       2.8520    
  160.0000000       1.0000       2.8520    
  160.0000000       1.0000       2.8520    
  160.3365111       1.0000       2.8520    
  160.6730221       1.0000       2.8520    
  161.0000000       1.0000       2.8124    
  161.0000000       1.0000       2.8124    
  161.2692088       1.0000       2.6250    
  161.5384177       1.0000       2.3036    
  162.0000000       1.0000       1.4260    
  162.0000000       1.0000       1.4260    
  162.0045025       1.0000       1.4162    
