#      time         order        eflooravg 
  125.5794856       1.0000       0.0000    
  125.6656331       1.0000       0.0000    
  125.7870868       1.0000       0.0000    
  125.9755558       1.0000      2.75112E-02
  126.0000000       1.0000      3.13419E-02
  126.0000000       1.0000      3.13419E-02
  126.0114997       1.0000      3.67482E-02
  126.0229994       1.0000      4.21546E-02
  126.0459989       1.0000      5.29672E-02
  126.0459989       1.0000      5.29672E-02
  126.0551986       1.0000      5.72923E-02
  126.0643984       1.0000      6.16174E-02
  126.0827979       1.0000      7.02675E-02
  126.1195970       1.0000      8.75678E-02
  126.1931952       1.0000      0.12217    
  126.3403915       1.0000      0.23537    
  126.6347842       1.0000      0.55053    
  127.0000000       1.0000       1.1283    
  127.0000000       1.0000       1.1283    
  127.0253373       1.0000       1.1720    
  127.0506746       1.0000       1.2157    
  127.0778130       1.0000       1.2624    
  127.1057522       1.0000       1.3106    
  127.1361724       1.0000       1.3630    
  127.1832220       1.0000       1.4441    
  127.2444729       1.0000       1.5358    
  127.3313439       1.0000       1.6583    
  127.4695521       1.0000       1.8314    
  127.6918517       1.0000       2.0465    
  128.0000000       1.0000       2.2253    
  128.0000000       1.0000       2.2253    
  128.0202698       1.0000       2.2284    
  128.0405397       1.0000       2.2316    
  128.0810794       1.0000       2.2380    
  128.1621588       1.0000       2.2507    
  128.3243175       1.0000       2.2566    
  128.3243175       1.0000       2.2566    
  128.3891810       1.0000       2.2566    
  128.4540445       1.0000       2.2566    
  128.5837715       1.0000       9.8329    
  128.8432256       1.0000       37.271    
  129.0000000       1.0000       64.893    
  129.0000000       1.0000       64.893    
  129.2075632       1.0000       104.93    
  129.4151264       1.0000       148.79    
  129.8302529       1.0000       315.92    
  130.0000000       1.0000       388.84    
  130.0000000       1.0000       388.84    
  130.3321011       1.0000       536.06    
  130.6642023       1.0000       235.42    
  131.0000000       1.0000       259.70    
  131.0000000       1.0000       259.70    
  131.2656809       1.0000       283.81    
  131.5313618       1.0000       307.94    
  132.0000000       1.0000       299.30    
  132.0000000       1.0000       299.30    
  132.2125447       1.0000       300.75    
  132.4250895       1.0000       305.60    
  132.8501789       1.0000       372.02    
  133.0000000       1.0000       372.88    
  133.0000000       1.0000       372.88    
  133.3400716       1.0000       382.16    
  133.6801431       1.0000       373.96    
  134.0000000       1.0000       280.11    
  134.0000000       1.0000       280.11    
  134.2720573       1.0000       223.69    
  134.5441145       1.0000       443.80    
  135.0000000       1.0000       180.71    
  135.0000000       1.0000       180.71    
  135.2176458       1.0000       75.504    
  135.4352916       1.0000       12.459    
  135.8705832       1.0000       2.2566    
  136.0000000       1.0000       2.2566    
  136.0000000       1.0000       2.2566    
  136.3482333       1.0000       2.2566    
  136.6964666       1.0000       2.2566    
  137.0000000       1.0000       2.2253    
  137.0000000       1.0000       2.2253    
  137.2785866       1.0000       2.0697    
  137.5571733       1.0000       1.8021    
  138.0000000       1.0000       1.1283    
  138.0000000       1.0000       1.1283    
  138.0445739       1.0000       1.0515    
  138.0891477       1.0000      0.97463    
  138.1139022       1.0000      0.93196    
  138.1364654       1.0000      0.89307    
  138.1605761       1.0000      0.85151    
  138.1851347       1.0000      0.80917    
  138.2125392       1.0000      0.76586    
  138.2428165       1.0000      0.72316    
  138.2780778       1.0000      0.67343    
  138.3196900       1.0000      0.61474    
  138.3707854       1.0000      0.54267    
  138.3836076       1.0000      0.52459    
  138.4092519       1.0000      0.49132    
  138.4605406       1.0000      0.43506    
  138.5532040       1.0000      0.33341    
  138.6914186       1.0000      0.21045    
  138.9251987       1.0000      6.65081E-02
  139.0000000       1.0000      3.13419E-02
  139.0000000       1.0000      3.13419E-02
  139.0356591       1.0000      2.57538E-02
  139.0713182       1.0000      2.01656E-02
  139.1426364       1.0000      8.98942E-03
  139.2852727       1.0000       0.0000    
  139.2852727       1.0000       0.0000    
  139.3423273       1.0000       0.0000    
  139.3993818       1.0000       0.0000    
  139.5134909       1.0000       0.0000    
  139.7417091       1.0000       0.0000    
  140.0000000       1.0000       0.0000    
  140.0000000       1.0000       0.0000    
  140.1825745       1.0000       0.0000    
  140.3651491       1.0000       0.0000    
  140.7302981       1.0000       0.0000    
  141.0000000       1.0000       0.0000    
  141.0000000       1.0000       0.0000    
  141.2921193       1.0000       0.0000    
  141.5842385       1.0000       0.0000    
  142.0000000       1.0000       0.0000    
  142.0000000       1.0000       0.0000    
  142.2336954       1.0000       0.0000    
  142.4673908       1.0000       0.0000    
  142.9347816       1.0000       0.0000    
  143.0000000       1.0000       0.0000    
  143.0000000       1.0000       0.0000    
  143.3739126       1.0000       0.0000    
  143.7478253       1.0000       0.0000    
  144.0169071       1.0000       0.0000    
  144.0169071       1.0000       0.0000    
  144.3160372       1.0000       0.0000    
  144.6151673       1.0000       0.0000    
  145.0000000       1.0000       0.0000    
  145.0000000       1.0000       0.0000    
  145.2393041       1.0000       0.0000    
  145.4786082       1.0000       0.0000    
  145.9572164       1.0000       0.0000    
  146.0000000       1.0000       0.0000    
  146.0000000       1.0000       0.0000    
  146.3828866       1.0000       0.0000    
  146.7657731       1.0000       0.0000    
  147.0000000       1.0000       0.0000    
  147.0000000       1.0000       0.0000    
  147.3063092       1.0000       0.0000    
  147.6126185       1.0000       0.0000    
  148.0000000       1.0000       0.0000    
  148.0000000       1.0000       0.0000    
  148.2450474       1.0000       0.0000    
  148.4900948       1.0000       0.0000    
  148.9801896       1.0000       0.0000    
  149.0000000       1.0000       0.0000    
  149.0000000       1.0000       0.0000    
  149.0446926       1.0000       0.0000    
  149.0893853       1.0000       0.0000    
  149.1132566       1.0000       0.0000    
  149.1335775       1.0000       0.0000    
  149.1564952       1.0000       0.0000    
  149.1757773       1.0000       0.0000    
  149.1952994       1.0000       0.0000    
  149.2135339       1.0000       0.0000    
  149.2319778       1.0000       0.0000    
  149.2502071       1.0000       0.0000    
  149.2688412       1.0000       0.0000    
  149.2889246       1.0000       0.0000    
  149.3108265       1.0000       0.0000    
  149.3352530       1.0000       0.0000    
  149.3626739       1.0000       0.0000    
  149.3942071       1.0000       0.0000    
  149.4309208       1.0000       0.0000    
  149.4748011       1.0000       0.0000    
  149.5286080       1.0000       0.0000    
  149.5972224       1.0000       0.0000    
  149.6889733       1.0000       0.0000    
  149.8209932       1.0000      3.28983E-03
  150.0000000       1.0000      3.13419E-02
  150.0000000       1.0000      3.13419E-02
  150.0357541       1.0000      4.81509E-02
  150.0715082       1.0000      6.49599E-02
  150.1430165       1.0000      9.85779E-02
  150.2860329       1.0000      0.19278    
  150.5720659       1.0000      0.47083    
  150.8865696       1.0000      0.93278    
  150.8865696       1.0000      0.93278    
  150.9432848       1.0000       1.0305    
  151.0000000       1.0000       1.1283    
  151.0000000       1.0000       1.1283    
  151.0453722       1.0000       1.2065    
  151.0907443       1.0000       1.2847    
  151.1299193       1.0000       1.3523    
  151.1708071       1.0000       1.4227    
  151.2375517       1.0000       1.5260    
  151.3157603       1.0000       1.6363    
  151.4368781       1.0000       1.7956    
  151.6256171       1.0000       1.9946    
  151.9627321       1.0000       2.2078    
  152.0000000       1.0000       2.2253    
  152.0000000       1.0000       2.2253    
  152.0313400       1.0000       2.2302    
  152.0626801       1.0000       2.2351    
  152.1253601       1.0000       2.2449    
  152.2507203       1.0000       2.2566    
  152.5014406       1.0000       2.3814    
  152.9672881       1.0000       53.051    
  153.0000000       1.0000       58.473    
  153.0000000       1.0000       58.473    
  153.2005762       1.0000       93.634    
  153.4011524       1.0000       132.13    
  153.8023049       1.0000       239.49    
  154.0000000       1.0000       293.66    
  154.0000000       1.0000       293.66    
  154.3209220       1.0000       384.79    
  154.6418439       1.0000       456.39    
  155.0000000       1.0000       511.07    
  155.0000000       1.0000       511.07    
  155.2567376       1.0000       559.23    
  155.5134751       1.0000       227.14    
  156.0000000       1.0000       301.30    
  156.0000000       1.0000       301.30    
  156.2053901       1.0000       409.74    
  156.4107801       1.0000       459.92    
  156.8215602       1.0000       443.52    
  157.0000000       1.0000       425.34    
  157.0000000       1.0000       425.34    
  157.3286241       1.0000       399.60    
  157.6572482       1.0000       361.87    
  158.0000000       1.0000       331.41    
  158.0000000       1.0000       331.41    
  158.2628993       1.0000       319.42    
  158.5257985       1.0000       275.72    
  159.0000000       1.0000       348.00    
  159.0000000       1.0000       348.00    
  159.2103194       1.0000       173.86    
  159.4206388       1.0000       40.302    
  159.8412776       1.0000       2.2566    
  160.0000000       1.0000       2.2566    
  160.0000000       1.0000       2.2566    
  160.3365111       1.0000       2.2566    
  160.6730221       1.0000       2.2566    
  161.0000000       1.0000       2.2253    
  161.0000000       1.0000       2.2253    
  161.2692088       1.0000       2.0770    
  161.5384177       1.0000       1.8227    
  162.0000000       1.0000       1.1283    
  162.0000000       1.0000       1.1283    
  162.0045025       1.0000       1.1205    
